[2026-07-29 13:54:25] [INFO    ] discord.client: logging in using static token
[2026-07-29 15:08:56] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 320, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:08:54.659000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921446874513541', 'flags': 0, 'embeds': [{'url': 'https://osu.ppy.sh/b/4912070', 'type': 'rich', 'title': "Andy Lau - Gong Xi Fa Cai [[4K] winteraum's Hong Bao Na Lai] [7.28★]", 'image': {'width': 900, 'url': 'https://assets.ppy.sh/beatmaps/2298930/covers/cover.jpg?1737561630', 'proxy_url': 'https://images-ext-1.discordapp.net/external/68kL7qv5Hg6buZy3612O_Qw8g67cC8WuXvhBJ4uxJ_c/%3F1737561630/https/assets.ppy.sh/beatmaps/2298930/covers/cover.jpg', 'placeholder_version': 1, 'placeholder': 'KMsGCoY397OuhbeYb9xpC1M=', 'height': 250, 'flags': 0, 'content_type': 'image/jpeg'}, 'id': '1531921446874513540', 'footer': {'text': 'Mapset by Seiran- • Ranked 2025-01-28 13:01 UTC', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/TGUPJAMXuqvvYFpxtrC2l4-XOwZmjBzQNj1nf1bP8Kw/https/cdn.discordapp.com/emojis/755004407799742588.png', 'icon_url': 'https://cdn.discordapp.com/emojis/755004407799742588.png'}, 'fields': [{'value': '**198.32**/661.73PP • **1024x**/4847x • {778/963/383/85/23/36}\n`02:08` • `CS: 4 AR: 5 OD: 7.5 HP: 8.8` • **<:bpm:1267768168051642368> 198**\n0.81:1', 'name': '<:B_:515354674866683904> +NCCL\t671,213\t88.54%\t<t:1785308928:R>', 'inline': False}], 'color': 2067276, 'author': {'url': 'https://osu.ppy.sh/users/34789121/mania', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/cBeMDOUc5YWkSpByF6q96NN6hBkB3qEuRe9PHrMVUHw/https/osuflags.omkserver.nl/CA-256.png', 'name': 'nanadenz: 8,816.51pp (#9,377 CA213)', 'icon_url': 'https://osuflags.omkserver.nl/CA-256.png'}}], 'edited_timestamp': None, 'content': 'Try #1', 'components': [{'type': 1, 'id': 1, 'components': [{'type': 2, 'style': 2, 'id': 2, 'emoji': {'name': 'jump_start', 'id': '789892244000866314'}, 'disabled': True, 'custom_id': 'pagination_start'}, {'type': 2, 'style': 2, 'id': 3, 'emoji': {'name': 'single_step_back', 'id': '789892244013580328'}, 'disabled': True, 'custom_id': 'pagination_back'}, {'type': 2, 'style': 2, 'id': 4, 'emoji': {'name': 'my_position', 'id': '789892244202192896'}, 'custom_id': 'pagination_custom'}, {'type': 2, 'style': 2, 'id': 5, 'emoji': {'name': 'single_step', 'id': '789892244160249856'}, 'custom_id': 'pagination_step'}, {'type': 2, 'style': 2, 'id': 6, 'emoji': {'name': 'jump_end', 'id': '789892243883687960'}, 'custom_id': 'pagination_end'}]}], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'discriminator': '0459', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:08:56] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:08:56] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-07-29 15:08:56] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-07-29 15:09:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 321, 'op': 0, 'd': {'webhook_id': '297073686916366336', 'type': 20, 'tts': False, 'timestamp': '2026-07-29T07:09:00.989000+00:00', 'pinned': False, 'nonce': '1531921107668434944', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'type': 2, 'name': 'score', 'id': '1531921472560435281', 'command_type': 1, 'authorizing_integration_owners': {'1': '481608668966813697', '0': '942103079933870151'}}, 'interaction': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'type': 2, 'name': 'score', 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921472560435281'}, 'id': '1531921473424588942', 'flags': 128, 'embeds': [], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'discriminator': '0459', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'attachments': [], 'application_id': '297073686916366336', 'guild_id': '942103079933870151'}}
[2026-07-29 15:09:01] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:09:01] [DEBUG   ] discord.client: Dispatching event message
[2026-07-29 15:09:03] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 322, 'op': 0, 'd': {'webhook_id': '297073686916366336', 'type': 20, 'tts': False, 'timestamp': '2026-07-29T07:09:00.989000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'type': 2, 'name': 'score', 'id': '1531921472560435281', 'command_type': 1, 'authorizing_integration_owners': {'1': '481608668966813697', '0': '942103079933870151'}}, 'interaction': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'type': 2, 'name': 'score', 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921472560435281'}, 'id': '1531921473424588942', 'flags': 0, 'embeds': [{'url': 'https://osu.ppy.sh/b/4912070', 'type': 'rich', 'title': "Andy Lau - Gong Xi Fa Cai [[4K] winteraum's Hong Bao Na Lai] [7.28★]", 'image': {'width': 900, 'url': 'https://assets.ppy.sh/beatmaps/2298930/covers/cover.jpg?1737561630', 'proxy_url': 'https://images-ext-1.discordapp.net/external/68kL7qv5Hg6buZy3612O_Qw8g67cC8WuXvhBJ4uxJ_c/%3F1737561630/https/assets.ppy.sh/beatmaps/2298930/covers/cover.jpg', 'placeholder_version': 1, 'placeholder': 'KMsGCoY397OuhbeYb9xpC1M=', 'height': 250, 'flags': 0, 'content_type': 'image/jpeg'}, 'id': '1531921480462373024', 'footer': {'text': 'Mapset by Seiran- • Ranked 2025-01-28 13:01 UTC', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/TGUPJAMXuqvvYFpxtrC2l4-XOwZmjBzQNj1nf1bP8Kw/https/cdn.discordapp.com/emojis/755004407799742588.png', 'icon_url': 'https://cdn.discordapp.com/emojis/755004407799742588.png'}, 'fields': [{'value': '**324.60**/661.73PP • **1176x**/4847x • {903/1013/269/44/15/24}\n`02:08` • `CS: 4 AR: 5 OD: 7.5 HP: 8.8` • **<:bpm:1267768168051642368> 198**\n0.89:1', 'name': '<:A_:515339175222837259> +NCCL\t750,294\t92.27%\t<t:1784703185:R>', 'inline': False}], 'description': '__**Personal Best #69**__', 'color': 2067276, 'author': {'url': 'https://osu.ppy.sh/users/34789121/mania', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/cBeMDOUc5YWkSpByF6q96NN6hBkB3qEuRe9PHrMVUHw/https/osuflags.omkserver.nl/CA-256.png', 'name': 'nanadenz: 8,816.51pp (#9,377 CA213)', 'icon_url': 'https://osuflags.omkserver.nl/CA-256.png'}}], 'edited_timestamp': None, 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'discriminator': '0459', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'attachments': [], 'application_id': '297073686916366336', 'guild_id': '942103079933870151'}}
[2026-07-29 15:09:03] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:09:03] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-07-29 15:09:03] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-07-29 15:09:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 323, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:09:09.756000+00:00', 'pinned': False, 'nonce': '1531921145639469056', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921510195925042', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'wtf', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:09:09] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:09:09] [DEBUG   ] discord.client: Dispatching event message
[2026-07-29 15:09:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 323.
[2026-07-29 15:09:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-07-29 15:09:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 324, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2026-07-29T07:08:54.659000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921446874513541', 'flags': 0, 'embeds': [{'url': 'https://osu.ppy.sh/b/4912070', 'type': 'rich', 'title': "Andy Lau - Gong Xi Fa Cai [[4K] winteraum's Hong Bao Na Lai] [7.28★]", 'image': {'width': 900, 'url': 'https://assets.ppy.sh/beatmaps/2298930/covers/cover.jpg?1737561630', 'proxy_url': 'https://images-ext-1.discordapp.net/external/68kL7qv5Hg6buZy3612O_Qw8g67cC8WuXvhBJ4uxJ_c/%3F1737561630/https/assets.ppy.sh/beatmaps/2298930/covers/cover.jpg', 'placeholder_version': 1, 'placeholder': 'KMsGCoY397OuhbeYb9xpC1M=', 'height': 250, 'flags': 0, 'content_type': 'image/jpeg'}, 'id': '1531921446874513540', 'footer': {'text': 'Mapset by Seiran- • Ranked 2025-01-28 13:01 UTC', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/TGUPJAMXuqvvYFpxtrC2l4-XOwZmjBzQNj1nf1bP8Kw/https/cdn.discordapp.com/emojis/755004407799742588.png', 'icon_url': 'https://cdn.discordapp.com/emojis/755004407799742588.png'}, 'fields': [{'value': '**198.32**/661.73PP • **1024x**/4847x • {778/963/383/85/23/36}\n`02:08` • `CS: 4 AR: 5 OD: 7.5 HP: 8.8` • **<:bpm:1267768168051642368> 198**\n0.81:1', 'name': '<:B_:515354674866683904> +NCCL\t671,213\t88.54%\t<t:1785308928:R>', 'inline': False}], 'color': 2067276, 'author': {'url': 'https://osu.ppy.sh/users/34789121/mania', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/cBeMDOUc5YWkSpByF6q96NN6hBkB3qEuRe9PHrMVUHw/https/osuflags.omkserver.nl/CA-256.png', 'name': 'nanadenz: 8,816.51pp (#9,377 CA213)', 'icon_url': 'https://osuflags.omkserver.nl/CA-256.png'}}], 'edited_timestamp': '2026-07-29T07:09:55.270713+00:00', 'content': 'Try #1', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'discriminator': '0459', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'attachments': [], 'guild_id': '942103079933870151'}}
[2026-07-29 15:09:55] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2026-07-29 15:09:55] [DEBUG   ] discord.client: Dispatching event raw_message_edit
[2026-07-29 15:09:55] [DEBUG   ] discord.client: Dispatching event message_edit
[2026-07-29 15:10:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 324.
[2026-07-29 15:10:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2026-07-29 15:10:04] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_UPDATE', 's': 325, 'op': 0, 'd': {'webhook_id': '297073686916366336', 'type': 20, 'tts': False, 'timestamp': '2026-07-29T07:09:00.989000+00:00', 'pinned': False, 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1276594752208375891'], 'premium_since': None, 'pending': False, 'nick': 'lovey dovey bathbot', 'mute': False, 'joined_at': '2024-08-23T17:31:46.929000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'interaction_metadata': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'type': 2, 'name': 'score', 'id': '1531921472560435281', 'command_type': 1, 'authorizing_integration_owners': {'1': '481608668966813697', '0': '942103079933870151'}}, 'interaction': {'user': {'username': 'suparlumina', 'public_flags': 0, 'primary_guild': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'id': '481608668966813697', 'global_name': 'suppi', 'display_name_styles': None, 'discriminator': '0', 'collectibles': {'nameplate': {'sku_id': '1409983105577783410', 'palette': 'violet', 'label': 'COLLECTIBLES_SEPTEMBER_2025_MARKETING_NAMEPLATE_A11Y', 'expires_at': None, 'asset': 'nameplates/special_events_2/nitro_rocketfuel_nameplate/'}}, 'clan': {'tag': 'ななひら', 'identity_guild_id': '587931507641942046', 'identity_enabled': True, 'badge': 'e19b120c8d5012d196a5dbe620335a16'}, 'avatar_decoration_data': None, 'avatar': '987eb32c5700573ee51e2b791a83780a'}, 'type': 2, 'name': 'score', 'member': {'roles': ['1134366521787953186', '1134366608660373595', '1518037755941224478', '1353140991636537447'], 'premium_since': None, 'pending': False, 'nick': 'mingxi', 'mute': False, 'joined_at': '2022-02-12T17:01:17.766000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1531921472560435281'}, 'id': '1531921473424588942', 'flags': 0, 'embeds': [{'url': 'https://osu.ppy.sh/b/4912070', 'type': 'rich', 'title': "Andy Lau - Gong Xi Fa Cai [[4K] winteraum's Hong Bao Na Lai] [7.28★]", 'image': {'width': 900, 'url': 'https://assets.ppy.sh/beatmaps/2298930/covers/cover.jpg?1737561630', 'proxy_url': 'https://images-ext-1.discordapp.net/external/68kL7qv5Hg6buZy3612O_Qw8g67cC8WuXvhBJ4uxJ_c/%3F1737561630/https/assets.ppy.sh/beatmaps/2298930/covers/cover.jpg', 'placeholder_version': 1, 'placeholder': 'KMsGCoY397OuhbeYb9xpC1M=', 'height': 250, 'flags': 0, 'content_type': 'image/jpeg'}, 'id': '1531921480462373024', 'footer': {'text': 'Mapset by Seiran- • Ranked 2025-01-28 13:01 UTC', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/TGUPJAMXuqvvYFpxtrC2l4-XOwZmjBzQNj1nf1bP8Kw/https/cdn.discordapp.com/emojis/755004407799742588.png', 'icon_url': 'https://cdn.discordapp.com/emojis/755004407799742588.png'}, 'fields': [{'value': '**324.60**/661.73PP • **1176x**/4847x • {903/1013/269/44/15/24}\n`02:08` • `CS: 4 AR: 5 OD: 7.5 HP: 8.8` • **<:bpm:1267768168051642368> 198**\n0.89:1', 'name': '<:A_:515339175222837259> +NCCL\t750,294\t92.27%\t<t:1784703185:R>', 'inline': False}], 'description': '__**Personal Best #69**__', 'color': 2067276, 'author': {'url': 'https://osu.ppy.sh/users/34789121/mania', 'proxy_icon_url': 'https://images-ext-1.discordapp.net/external/cBeMDOUc5YWkSpByF6q96NN6hBkB3qEuRe9PHrMVUHw/https/osuflags.omkserver.nl/CA-256.png', 'name': 'nanadenz: 8,816.51pp (#9,377 CA213)', 'icon_url': 'https://osuflags.omkserver.nl/CA-256.png'}}], 'edited_timestamp': '2026-07-29T07:10:03.805316+00:00', 'content': '', 'components': [], 'channel_type': 0, 'channel_id': '1476963231472943144', 'author': {'username': 'Bathbot', 'public_flags': 65536, 'primary_guild': None, 'id': '297073686916366336', 'global_name': None, 'display_name_styles': None, 'discriminator': '0459', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': '2ceabe1817f29638bedb49085e5731e4'}, 'attachments': [], 'application_id': '297073686916366336', 'guild_id': '942103079933870151'}}
